"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"12116","Behold the Hand of Glory","2005-00-00","Demo","Powervice","Heavy Metal","Tilburg, Eindhoven, North Brabant/Maasbracht, Limburg","",2,"78.5000","Heavy Metal","Heavy Metal"
"12117","Return in Bloodred","2005-04-04","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",2,"78.5000","Power Metal","Power Metal"
"12118","Lupus Dei","2007-05-07","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",3,"87.3333","Power Metal","Power Metal"
"12119","Bible of the Beast","2009-04-27","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",6,"78.6667","Power Metal","Power Metal"
"12120","Blood of the Saints","2011-07-29","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",8,"78.0000","Power Metal","Power Metal"
"12121","Preachers of the Night","2013-07-19","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",9,"75.4444","Power Metal","Power Metal"
"12122","Blessed & Possessed","2015-07-17","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",3,"81.0000","Power Metal","Power Metal"
"12123","The Sacrament of Sin","2018-07-20","Full-length","Powerwolf","Power Metal","Saarbrücken, Saarland","Werewolves, Dark myths, Horror, Religion, Metal, Humour",6,"80.5000","Power Metal","Power Metal"
"12124","Cybersteria","2013-05-27","Full-length","PowerWorld","Melodic Power Metal","Hirschaid, Bavaria","Fantasy, History, Feelings, Life",2,"60.0000","Melodic Power Metal","Melodic Power Metal"
"12125","Vesperae","2011-05-05","Full-length","Praesepe","Progressive Death Metal","Cieszyn, Poland (early), London, England, United Kingdom (later)","",2,"67.5000","Progressive Death Metal","Progressive Death Metal"
"12126","The Summer Eclipse","2014-03-25","Full-length","Prajna","Heavy/Power/Speed Metal","Bogotá, D.C., Cundinamarca, Colombia (early); Toronto, Ontario, Canada (later)","Fantasy, Literature",2,"91.5000","Heavy/Power/Speed Metal","Heavy/Power/Speed Metal"
"12127","Within the Abyss of Solitude","2012-11-21","Demo","Pravus Abyssus","Black Metal/Ambient","Fort Atkinson, Wisconsin","Solitude, Mysticism, Cosmos, Nature",2,"91.0000","Black Metal/Ambient","Black Metal/Ambient"
"12128","Precaria ex Humanitas","2014-04-03","Full-length","Precaria","Black Metal","Monterrey, Nuevo León","Illumination of Self, Occultism, Hatred, Mankind's Misery & Chaos above Order",2,"75.0000","Black Metal","Black Metal"
"12129","Predatory Light","2016-09-22","Full-length","Predatory Light","Black/Doom Metal","Santa Fe, New Mexico / Seattle, Washington","",2,"76.0000","Black/Doom Metal","Black/Doom Metal"
"12130","Impending Hostility","2010-10-02","Full-length","Preludium","Black/Death Metal","Mielec","Blasphemy, Desecration",7,"79.0000","Black/Death Metal","Black/Death Metal"
"12131","Redemption","2014-01-05","Full-length","Preludium","Black/Death Metal","Mielec","Blasphemy, Desecration",3,"82.3333","Black/Death Metal","Black/Death Metal"
"12132","Corrupting Influence","2014-02-24","Full-length","Prematory","Thrash Metal","Leuven, Flemish Brabant","Global, Social & Political Problems",2,"76.5000","Thrash Metal","Thrash Metal"
"12133","Emergence","2005-00-00","EP","Prestorika","Progressive/Heavy/Thrash Metal","New Delhi","Society, Corruption, Internal Struggles, Anger",2,"80.5000","Progressive/Heavy/Thrash Metal","Progressive/Heavy/Thrash Metal"
"12134","Pretty Maids","1983-00-00","EP","Pretty Maids","Melodic Heavy Metal","Horsens","Politics, World Hunger, Oppression of People, Love",2,"69.5000","Melodic Heavy Metal","Melodic Heavy Metal"
"12135","Red, Hot and Heavy","1984-10-00","Full-length","Pretty Maids","Melodic Heavy Metal","Horsens","Politics, World Hunger, Oppression of People, Love",3,"90.0000","Melodic Heavy Metal","Melodic Heavy Metal"
"12136","Future World","1987-04-20","Full-length","Pretty Maids","Melodic Heavy Metal","Horsens","Politics, World Hunger, Oppression of People, Love",2,"90.5000","Melodic Heavy Metal","Melodic Heavy Metal"
"12137","Jump the Gun / Lethal Heroes","1990-04-20","Full-length","Pretty Maids","Melodic Heavy Metal","Horsens","Politics, World Hunger, Oppression of People, Love",2,"75.5000","Melodic Heavy Metal","Melodic Heavy Metal"
"12138","Violence Divine","2008-09-15","Full-length","Prey for Nothing","Melodic Death Metal","Netanya - Hadera - Haifa","Social Ethics, Religion, Psychological issues",2,"87.5000","Melodic Death Metal","Melodic Death Metal"
"12139","Pride & Glory","1994-06-07","Full-length","Pride & Glory","Southern Rock/Metal","New Jersey","Drinking, Regret",4,"89.7500","Southern Rock/Metal","Southern Rock/Metal"
"12140","Hello Master","2005-10-18","Full-length","Priestess","Stoner Rock/Metal","Montreal, Quebec","Life, Sex, Relationships, Violence, Dark Themes",2,"78.5000","Stoner Rock/Metal","Stoner Rock/Metal"
"12141","Prior to the Fire","2009-10-20","Full-length","Priestess","Stoner Rock/Metal","Montreal, Quebec","Life, Sex, Relationships, Violence, Dark Themes",3,"90.6667","Stoner Rock/Metal","Stoner Rock/Metal"
"12142","Deathzone","2011-12-11","Full-length","Primal","Black Metal","Warsaw","Fourth Dimension",2,"57.5000","Black Metal","Black Metal"
"12143","Obłęd","2012-11-01","Full-length","Primal","Black Metal","Warsaw","Fourth Dimension",2,"59.5000","Black Metal","Black Metal"
"12144","Zealot","2006-03-13","EP","Primal Dawn","Blackened Death/Thrash Metal","Dublin","",2,"57.5000","Blackened Death/Thrash Metal","Blackened Death/Thrash Metal"
"12145","Primal Fear","1998-02-02","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",5,"79.6000","Speed/Power Metal","Speed/Power Metal"
"12146","Jaws of Death","1999-06-10","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",5,"82.0000","Speed/Power Metal","Speed/Power Metal"
"12147","Nuclear Fire","2001-01-29","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",5,"83.0000","Speed/Power Metal","Speed/Power Metal"
"12148","Black Sun","2002-04-29","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",4,"83.5000","Speed/Power Metal","Speed/Power Metal"
"12149","Devil's Ground","2004-02-23","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",8,"65.6250","Speed/Power Metal","Speed/Power Metal"
"12150","Seven Seals","2005-10-15","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",4,"87.2500","Speed/Power Metal","Speed/Power Metal"
"12151","New Religion","2007-09-21","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",7,"65.2857","Speed/Power Metal","Speed/Power Metal"
"12152","16.6 (Before the Devil Knows You're Dead)","2009-05-22","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",4,"72.2500","Speed/Power Metal","Speed/Power Metal"
"12153","Unbreakable","2012-01-20","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",7,"81.1429","Speed/Power Metal","Speed/Power Metal"
"12154","Delivering the Black","2014-01-24","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",5,"89.0000","Speed/Power Metal","Speed/Power Metal"
"12155","Rulebreaker","2016-01-22","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",4,"79.5000","Speed/Power Metal","Speed/Power Metal"
"12156","Apocalypse","2018-08-10","Full-length","Primal Fear","Speed/Power Metal","Esslingen, Baden-Württemberg","Science fiction, Fantasy, Metal",4,"76.5000","Speed/Power Metal","Speed/Power Metal"
"12157","Volume One","1987-01-13","Full-length","Primal Scream NYC","Thrash Metal","New York City, New York","Cynicism, War, Society",2,"68.0000","Thrash Metal","Thrash Metal"
"12158","Prosperous Visions","2014-02-10","Full-length","Primalfrost","Melodic Death/Power Metal","Toronto, Ontario","Battles, Quests, Rebellion against tyrannical rule",5,"88.6000","Melodic Death/Power Metal","Melodic Death/Power Metal"
"12159","Prime Creation","2016-05-20","Full-length","Prime Creation","Heavy Metal","Linköping","Miscellaneous",2,"76.5000","Heavy Metal","Heavy Metal"
"12160","Art of War","1997-00-00","Full-length","Primigenium","Black Metal","Madrid","Vengeance, War, Darkness, Hate",2,"75.5000","Black Metal","Black Metal"
"12161","Traversing the Awesome Night","2007-04-24","Full-length","Primitive Graven Image","Black Metal","Chesham, Buckinghamshire, England","Battles, Darkness, Cold",4,"80.0000","Black Metal","Black Metal"
"12162","Scorn","2013-01-31","Full-length","Primitive Man","Sludge/Doom Metal, Noise","Denver, Colorado","Hatred, Misanthropy",2,"90.0000","Sludge/Doom Metal, Noise","Sludge/Doom Metal, Noise"
"12163","Caustic","2017-10-06","Full-length","Primitive Man","Sludge/Doom Metal, Noise","Denver, Colorado","Hatred, Misanthropy",4,"89.0000","Sludge/Doom Metal, Noise","Sludge/Doom Metal, Noise"
"12164","Imrama","1995-09-20","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",4,"81.5000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12165","A Journey's End","1998-01-09","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",4,"92.5000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12166","Spirit the Earth Aflame","2000-10-30","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",3,"95.0000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12167","Storm Before Calm","2002-06-10","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",4,"93.0000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12168","Dark Romanticism","2004-06-21","Compilation","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",2,"72.5000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12169","The Gathering Wilderness","2005-02-07","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",10,"91.4000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12170","To the Nameless Dead","2007-11-16","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",12,"97.4167","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12171","Redemption at the Puritan's Hand","2011-04-26","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",12,"83.0833","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12172","Where Greater Men Have Fallen","2014-11-25","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",8,"83.0000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12173","Exile Amongst the Ruins","2018-03-30","Full-length","Primordial","Celtic Folk/Black Metal","Dublin","Cultural heritage, History, Struggle",3,"89.0000","Celtic Folk/Black Metal","Celtic Folk/Black Metal"
"12174","Fire & Brimstone","2014-08-18","Full-length","Principality of Hell","Black/Thrash Metal","Athens, Attica","Satan, Hell, Occultism, Sacrilege, Satanism",2,"74.0000","Black/Thrash Metal","Black/Thrash Metal"
"12175","Uncertain Process","2015-06-02","Full-length","Prion","Death Metal","Buenos Aires","Death, War, Social",2,"76.5000","Death Metal","Death Metal"
"12176","Sons of Tschernobyl","2014-02-14","Full-length","Pripjat","Thrash/Speed Metal","Cologne / Brühl, North Rhine-Westphalia","Death, War, Chemical warfare, Disaster",2,"76.5000","Thrash/Speed Metal","Thrash/Speed Metal"
"12177","Foul Taste of Freedom","1992-00-00","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",3,"54.3333","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12178","The Truth Hurts","1994-00-00","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",5,"68.6000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12179","Contents Under Pressure","1996-06-18","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",3,"68.6667","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12180","Act of God","1999-02-01","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",2,"69.5000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12181","Round 6","2000-08-17","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",2,"72.5000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12182","Shreds of Dignity","2002-04-19","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",2,"82.0000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12183","Fistful of Hate","2004-04-06","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",2,"66.5000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12184","Age of Tyranny - The Tenth Crusade","2007-03-30","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",2,"61.0000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12185","Absolute Power","2010-05-07","Full-length","Pro-Pain","Hardcore, Groove/Thrash Metal","New York City, New York","Rebellion, Society, Hate",2,"50.0000","Hardcore, Groove/Thrash Metal","Hardcore, Groove/Thrash Metal"
"12186","Probot","2004-02-10","Full-length","Probot","Heavy/Stoner/Doom/Groove Metal","Alexandria, Virginia","Death, War, Struggles, Sex, Horror",10,"63.2000","Heavy/Stoner/Doom/Groove Metal","Heavy/Stoner/Doom/Groove Metal"
"12187","Of Starfire and Blackshadows Crawling","2005-11-00","Full-length","Procer Veneficus","Black Metal/Dark Ambient/Experimental Acoustic","Santa Cruz (early), Los Osos (later) California","Dreams, Darkness, Nature",3,"51.3333","Black Metal/Dark Ambient/Experimental Acoustic","Black Metal/Dark Ambient/Experimental Acoustic"
"12188","Ghostvoices","2006-02-13","Full-length","Procer Veneficus","Black Metal/Dark Ambient/Experimental Acoustic","Santa Cruz (early), Los Osos (later) California","Dreams, Darkness, Nature",3,"60.0000","Black Metal/Dark Ambient/Experimental Acoustic","Black Metal/Dark Ambient/Experimental Acoustic"
"12189","Saltwater and Glassmoon","2008-08-01","Full-length","Procer Veneficus","Black Metal/Dark Ambient/Experimental Acoustic","Santa Cruz (early), Los Osos (later) California","Dreams, Darkness, Nature",3,"40.0000","Black Metal/Dark Ambient/Experimental Acoustic","Black Metal/Dark Ambient/Experimental Acoustic"
"12190","Renounce","2006-11-17","Full-length","Process of Guilt","Doom/Death/Sludge Metal","Évora","Desperation, Sadness, Suicide, Sorrow, Solitude",2,"95.0000","Doom/Death/Sludge Metal","Doom/Death/Sludge Metal"
"12191","Erosion","2009-06-00","Full-length","Process of Guilt","Doom/Death/Sludge Metal","Évora","Desperation, Sadness, Suicide, Sorrow, Solitude",2,"95.5000","Doom/Death/Sludge Metal","Doom/Death/Sludge Metal"
"12192","Fæmin","2012-05-01","Full-length","Process of Guilt","Doom/Death/Sludge Metal","Évora","Desperation, Sadness, Suicide, Sorrow, Solitude",3,"94.3333","Doom/Death/Sludge Metal","Doom/Death/Sludge Metal"
"12193","Destroyers of the Faith","2010-12-08","Full-length","Procession","Doom Metal","Valparaíso (early), Santiago (mid), Sweden (later)","Anti-Religion, Pestilence, Death, Despair",4,"77.0000","Doom Metal","Doom Metal"
"12194","To Reap Heavens Apart","2013-05-03","Full-length","Procession","Doom Metal","Valparaíso (early), Santiago (mid), Sweden (later)","Anti-Religion, Pestilence, Death, Despair",4,"94.5000","Doom Metal","Doom Metal"
"12195","Doom Decimation","2017-10-31","Full-length","Procession","Doom Metal","Valparaíso (early), Santiago (mid), Sweden (later)","Anti-Religion, Pestilence, Death, Despair",2,"82.5000","Doom Metal","Doom Metal"
"12196","Advent of the Black Omen","2006-06-25","Full-length","Proclamation","Black/Death Metal","Madrid","Desecration, Blasphemy, Satanism",4,"81.0000","Black/Death Metal","Black/Death Metal"
"12197","Messiah of Darkness and Impurity","2008-01-30","Full-length","Proclamation","Black/Death Metal","Madrid","Desecration, Blasphemy, Satanism",2,"68.5000","Black/Death Metal","Black/Death Metal"
"12198","Nether Tombs of Abaddon","2012-01-25","Full-length","Proclamation","Black/Death Metal","Madrid","Desecration, Blasphemy, Satanism",3,"55.0000","Black/Death Metal","Black/Death Metal"
"12199","As Darkness Reigns","1992-00-00","Demo","Prodigy","Progressive/Power Metal","Jacksonville, Florida","",3,"89.0000","Progressive/Power Metal","Progressive/Power Metal"
"12200","Collection","2001-00-00","Compilation","Profanatica","Black/Death Metal","Brewster, New York (early); Connecticut (later)","Anti-Christianity, Blasphemy, Darkness, Desecration",2,"91.5000","Black/Death Metal","Black/Death Metal"
"12201","Profanatitas de Domonatia","2007-05-14","Full-length","Profanatica","Black/Death Metal","Brewster, New York (early); Connecticut (later)","Anti-Christianity, Blasphemy, Darkness, Desecration",7,"80.7143","Black/Death Metal","Black/Death Metal"
"12202","Disgusting Blasphemies Against God","2010-08-16","Full-length","Profanatica","Black/Death Metal","Brewster, New York (early); Connecticut (later)","Anti-Christianity, Blasphemy, Darkness, Desecration",4,"79.5000","Black/Death Metal","Black/Death Metal"
"12203","Sickened by Holy Host","2012-02-08","EP","Profanatica","Black/Death Metal","Brewster, New York (early); Connecticut (later)","Anti-Christianity, Blasphemy, Darkness, Desecration",4,"79.0000","Black/Death Metal","Black/Death Metal"
"12204","Thy Kingdom Cum","2013-10-00","Full-length","Profanatica","Black/Death Metal","Brewster, New York (early); Connecticut (later)","Anti-Christianity, Blasphemy, Darkness, Desecration",2,"88.5000","Black/Death Metal","Black/Death Metal"
"12205","Libido Clerico","2005-07-00","Full-length","Profanator","Thrash Metal","Querétaro","Thrash, Drugs, Profanation",2,"84.0000","Thrash Metal","Thrash Metal"
"12206","Profanum Aeternum - Eminence of Satanic Imperial Art","1997-11-00","Full-length","Profanum","Black Metal (early), Dark Ambient/Classical/Black Metal (later)","Zielona Góra","Satanism, Misanthropy, Philosophy, Literature",2,"90.0000","Black Metal","Dark Ambient/Classical/Black Metal"
"12207","Musaeum Esotericum","2001-03-00","Full-length","Profanum","Black Metal (early), Dark Ambient/Classical/Black Metal (later)","Zielona Góra","Satanism, Misanthropy, Philosophy, Literature",2,"92.5000","Black Metal","Dark Ambient/Classical/Black Metal"
"12208","Academizer","1993-00-00","EP","Professor","Death Metal/Grindcore","Hannover, Lower Saxony","Academia",2,"84.0000","Death Metal/Grindcore","Death Metal/Grindcore"
"12209","Coronation of the Black Sun","2009-04-29","Full-length","Profetus","Funeral Doom Metal","Tampere","Melancholy, Sadness, Occultism, Nature",2,"87.5000","Funeral Doom Metal","Funeral Doom Metal"
"12210","...to Open the Passages in Dusk","2012-04-01","Full-length","Profetus","Funeral Doom Metal","Tampere","Melancholy, Sadness, Occultism, Nature",2,"76.0000","Funeral Doom Metal","Funeral Doom Metal"
"12211","Oracolo suicida","2013-09-10","Full-length","Profezia","Black Metal/Ambient","Veneto - Italy, Zealand - Denmark, Hedmark - Norway.","Darkness, Hatred, Witchery",3,"56.6667","Black Metal/Ambient","Black Metal/Ambient"
"12212","So It Begins","2007-03-27","Full-length","Profugus Mortis","Melodic Folk/Black Metal","Montreal, Quebec","Fantasy Stories (early), Philosophical (later)",4,"78.2500","Melodic Folk/Black Metal","Melodic Folk/Black Metal"
"12213","Another Round","2008-11-05","EP","Profugus Mortis","Melodic Folk/Black Metal","Montreal, Quebec","Fantasy Stories (early), Philosophical (later)",2,"45.0000","Melodic Folk/Black Metal","Melodic Folk/Black Metal"
"12214","Promo 2011","2011-04-15","Demo","Progenie Terrestre Pura","Atmospheric Black Metal/Psybient","Veneto","Humanity, Machines, Sci-fi, Space",2,"85.0000","Atmospheric Black Metal/Psybient","Atmospheric Black Metal/Psybient"
"12215","U.M.A.","2013-04-15","Full-length","Progenie Terrestre Pura","Atmospheric Black Metal/Psybient","Veneto","Humanity, Machines, Sci-fi, Space",3,"83.6667","Atmospheric Black Metal/Psybient","Atmospheric Black Metal/Psybient"
"12216","Follow the Blind","2009-08-01","Demo","Prognan","Black Metal","Vukovar","War, Death",2,"81.5000","Black Metal","Black Metal"
"12217","Mortis Metallum","2013-00-00","Full-length","Progtronic","Progressive Electronic Rock (early), Technical Death Metal (later)","Sunnyvale, California","Instrumental",2,"25.0000","Progressive Electronic Rock","Technical Death Metal"
"12218","A Time of Changes","2014-09-09","Full-length","Project Arcadia","Heavy/Power Metal","Sofia","",2,"98.0000","Heavy/Power Metal","Heavy/Power Metal"
"12219","424","2012-11-03","Full-length","Project Silence","Industrial Metal/Electronic","Kuopio","Death, Perversion, Sex, Love",3,"82.0000","Industrial Metal/Electronic","Industrial Metal/Electronic"
"12220","Slave to the Machine","2016-06-30","Full-length","Project Silence","Industrial Metal/Electronic","Kuopio","Death, Perversion, Sex, Love",4,"86.0000","Industrial Metal/Electronic","Industrial Metal/Electronic"
"12221","A Beautiful Sickness","2004-09-01","Full-length","Project: Failing Flesh","Thrash Metal","Dale City, Virginia","",2,"84.0000","Thrash Metal","Thrash Metal"
"12222","The Conjoined","2007-03-00","Full-length","Project: Failing Flesh","Thrash Metal","Dale City, Virginia","",2,"90.5000","Thrash Metal","Thrash Metal"
"12223","Demo 2012","2012-11-13","Demo","Project: Roenwolfe","Power/Thrash Metal","DeLand, Florida / Tucson, Arizona","Politics, Fantasy, Science fiction",2,"82.5000","Power/Thrash Metal","Power/Thrash Metal"
"12224","Horseflesh BBQ","2016-01-29","Full-length","Proll Guns","Thrash 'n' Roll","Salzburg/Upper Austria","Westerns",2,"67.0000","Thrash 'n' Roll","Thrash 'n' Roll"
"12225","Infernal Rock 'n Roll","2011-03-00","Demo","Promiscuity","Black/Speed Metal","Kiryat Motzkin / Yokne'am","Sex, Perversion, Sleaze, Metal",9,"72.3333","Black/Speed Metal","Black/Speed Metal"
"12226","Basic Instinct","2013-10-19","EP","Promiscuity","Black/Speed Metal","Kiryat Motzkin / Yokne'am","Sex, Perversion, Sleaze, Metal",3,"68.0000","Black/Speed Metal","Black/Speed Metal"
"12227","Primitive Origins","1987-08-00","EP","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",2,"76.0000","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12228","Beg to Differ","1990-03-12","Full-length","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",5,"63.2000","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12229","Prove You Wrong","1991-09-24","Full-length","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",3,"74.0000","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12230","Cleansing","1994-01-25","Full-length","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",5,"77.2000","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12231","Rude Awakening","1996-05-14","Full-length","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",4,"58.5000","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12232","Scorpio Rising","2003-11-04","Full-length","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",5,"41.2000","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12233","Carved into Stone","2012-04-24","Full-length","Prong","Crossover/Thrash Metal (early, later), Groove/Industrial Metal (mid)","New York City, New York","Life, Hardships, Struggles, Depression, Social issues, Freedom",4,"87.7500","Crossover/Thrash Metal","Crossover/Thrash Metal"
"12234","Chaos Apocalypse","2010-07-09","Full-length","Propagating the Abomination","Brutal Death Metal","Toulouse, Occitanie, France / Charleston, South Carolina, United States","Destruction, Gore, Perversity",3,"2.0000","Brutal Death Metal","Brutal Death Metal"
"12235","Věstnik Preispodnji","2013-12-03","EP","Propast","Black Metal","Belgrade","Satanism",2,"88.5000","Black Metal","Black Metal"
"12236","Redemption","2006-00-00","Full-length","Property","Groove Metal","Staunton, Virginia","War, Life, Death, Darkness",2,"77.5000","Groove Metal","Groove Metal"
"12237","Foretold...Foreseen","1998-00-00","Full-length","Prophecy","Death Metal","Shreveport, Louisiana (early), Fort Worth, Texas (later)","Gore, Death, Cannibalism, The Texas Scene, Christianity",2,"89.5000","Death Metal","Death Metal"
"12238","Legions of Violence","2008-11-15","Full-length","Prophecy","Thrash Metal","Guanabara Bay, Rio de Janeiro","Violence, Human Feelings, Insanity",2,"62.5000","Thrash Metal","Thrash Metal"
"12239","Sacreligious Desecration in Excelsis","2007-00-00","Demo","Prosanctus Inferi","Black/Death Metal","Columbus, Ohio","Anti-Christianity, Violence, Evil",4,"85.7500","Black/Death Metal","Black/Death Metal"
"12240","Pandemonic Ululations of Vesperic Palpitations","2010-09-13","Full-length","Prosanctus Inferi","Black/Death Metal","Columbus, Ohio","Anti-Christianity, Violence, Evil",3,"65.0000","Black/Death Metal","Black/Death Metal"
"12241","Noctambulous Jaws Within Sempiternal Night","2013-08-21","Full-length","Prosanctus Inferi","Black/Death Metal","Columbus, Ohio","Anti-Christianity, Violence, Evil",3,"93.3333","Black/Death Metal","Black/Death Metal"
"12242","Abyssus Abyssum Invocat","2016-07-29","Full-length","Prosternatur","Black Metal","Europe","Occultism",2,"90.0000","Black Metal","Black Metal"
"12243","Embalmed Madness","2001-10-13","Full-length","Prostitute Disfigurement","Brutal Death Metal","Veldhoven, North Brabant","Gore, Sexual deviance, Rape",2,"77.5000","Brutal Death Metal","Brutal Death Metal"
"12244","Descendants of Depravity","2008-01-07","Full-length","Prostitute Disfigurement","Brutal Death Metal","Veldhoven, North Brabant","Gore, Sexual deviance, Rape",8,"72.1250","Brutal Death Metal","Brutal Death Metal"
"12245","From Crotch to Crown","2014-02-04","Full-length","Prostitute Disfigurement","Brutal Death Metal","Veldhoven, North Brabant","Gore, Sexual deviance, Rape",2,"76.5000","Brutal Death Metal","Brutal Death Metal"
"12246","Festering Fairytales","1990-07-00","Full-length","Protected Illusion","Death/Thrash Metal","Vantaa","Life, Dreams",2,"87.0000","Death/Thrash Metal","Death/Thrash Metal"
"12247","Protector of Death","1986-00-00","Demo","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",3,"81.0000","Thrash/Death Metal","Thrash/Death Metal"
